Datetime,CH4_miro,Distance,Speed [m/s],bg_miro,CH4_ele_miro,Longitude,Latitude
2022-09-06 06:38:54,2.116216666666667,0.0,0.38398589394444443,2.106106,0.010110666666666676,4.5227283,51.9203867
2022-09-06 06:38:55,2.1224,0.21585062875,0.4197097352777778,2.106106,0.01629399999999992,4.5227241750000005,51.920390825
2022-09-06 06:38:56,2.128766666666667,0.0,0.45981814638888885,2.106106,0.02266066666666659,4.5227217,51.9203933
2022-09-06 06:38:57,2.132526,0.1562653398,0.43407038847222223,2.106103,0.026422999999999863,4.52271966,51.920397359999996
2022-09-06 06:38:58,2.1315125,0.2052555235,0.7307189356944443,2.106192,0.025320499999999968,4.522717050000001,51.920401675
2022-09-06 06:38:59,2.13542,0.0,0.5550263544444445,2.106282,0.029137999999999813,4.5227133,51.9204067
2022-09-06 06:39:00,2.14173,0.044506336,0.19780593777777777,2.1063899999999998,0.03534000000000026,4.5227133,51.9204083
2022-09-06 06:39:01,2.1507674999999997,0.044506336,0.19780593777777777,2.106601,0.0441665,4.5227133,51.9204079
2022-09-06 06:39:02,2.16202,0.10792530225,0.37396973274305556,2.10675,0.05527000000000015,4.5227124750000005,51.920407525
2022-09-06 06:39:03,2.1707725,0.05559788225,0.3343140657986111,2.1068119999999997,0.06396050000000031,4.522709575,51.920410425
2022-09-06 06:39:04,2.176155,0.0,0.31977866741319444,2.106831,0.06932399999999983,4.5227083,51.9204117
2022-09-06 06:39:05,2.1690825,0.10792529925,0.43606181616319445,2.10683,0.062252500000000044,4.522707475,51.920412525
2022-09-06 06:39:06,2.1536266666666664,0.12845175866666667,0.3739758110185185,2.106831,0.046795666666666534,4.522705566666667,51.9204139
2022-09-06 06:39:07,2.1458999999999997,0.0,0.4943834661111111,2.106831,0.039068999999999875,4.5227067,51.92041170000001
2022-09-06 06:39:08,2.162776,0.23387284580000003,0.6496467938888889,2.106831,0.05594499999999982,4.522710340000001,51.920417699999994
2022-09-06 06:39:09,2.19747,0.052327415,0.38222507083333335,2.106832,0.09063800000000022,4.522712100000001,51.920422099999996
2022-09-06 06:39:10,2.221285,0.04728798225,0.2185678648611111,2.10683,0.11445499999999997,4.5227133,51.920423725000006
2022-09-06 06:39:11,2.219485,0.02751988925,0.15525744048611112,2.106831,0.11265399999999992,4.5227129,51.920425
2022-09-06 06:39:12,2.2028600000000003,0.0917943185,0.3008507002083333,2.106831,0.09602899999999992,4.5227117,51.920425825
2022-09-06 06:39:13,2.181145,0.0472879825,0.28434603788194446,2.106828,0.07431699999999986,4.5227117,51.920428725
2022-09-06 06:39:14,2.1654533333333332,0.063050643,0.17514078055555557,2.10683,0.05862333333333325,4.5227117,51.920430566666674
2022-09-06 06:39:15,2.15166,0.0,0.28280075777777774,2.10683,0.04483000000000015,4.5227117,51.9204317
2022-09-06 06:39:16,2.140766,0.15977568400000003,0.44382134458333333,2.10683,0.0339360000000001,4.52271236,51.92043434
2022-09-06 06:39:17,2.1269775,0.0532520835,0.3277979310763889,2.106831,0.020146499999999956,4.5227154249999995,51.9204321
2022-09-06 06:39:18,2.1187899999999997,0.05471286225,0.2407336454861111,2.10683,0.01195999999999997,4.5227171,51.920433724999995
2022-09-06 06:39:19,2.1185074999999998,0.07520661375,0.30009536409722226,2.10692,0.011587499999999862,4.52271915,51.920434575
2022-09-06 06:39:20,2.12313,0.09850277966666666,0.2755886689814815,2.1069929999999997,0.016137000000000363,4.5227228,51.92043386666666
2022-09-06 06:39:21,2.1303225,0.02923987575,0.1735683253125,2.107017,0.0233055000000002,4.522725425,51.920435
2022-09-06 06:39:22,2.13233,0.09179431875,0.3037173451736111,2.10702,0.025310000000000166,4.5227267,51.920434175
2022-09-06 06:39:23,2.1298866666666663,0.0,0.42397147847222216,2.10702,0.022866666666666664,4.5227267,51.9204317
2022-09-06 06:39:24,2.1295279999999996,0.192892424,0.5358122891666666,2.10702,0.022508000000000018,4.52272534,51.92042729999999
2022-09-06 06:39:25,2.1364366666666665,0.0,0.6029448047979798,2.107564,0.028872666666666547,4.5227267,51.9204233
2022-09-06 06:39:26,2.14598,0.0,0.5526995627777778,2.1077399999999997,0.038240000000000385,4.5227267,51.9204233
2022-09-06 06:39:27,2.1577875,0.142122684,0.49527642904040403,2.10785,0.04993749999999986,4.522726275,51.92042205
2022-09-06 06:39:28,2.1647049999999997,0.0,0.45705364954861105,2.10797,0.05673499999999998,4.522725,51.9204183
2022-09-06 06:39:29,2.16125,0.0945759645,0.43035108260416666,2.108285,0.05296500000000004,4.522725,51.92041915
2022-09-06 06:39:30,2.1604975,0.09179431875,0.4126108264236111,2.10833,0.05216749999999992,4.522725,51.920422525
2022-09-06 06:39:31,2.1607266666666667,0.03898650966666667,0.22262827157407408,2.10833,0.0523966666666665,4.522725566666667,51.920425
2022-09-06 06:39:32,2.150026,0.0454078172,0.21241915406944445,2.10833,0.041695999999999955,4.52272802,51.920425
2022-09-06 06:39:33,2.1350633333333335,0.07567969533333334,0.204965983125,2.108343,0.026720333333333308,4.522731100000001,51.920425
2022-09-06 06:39:34,2.128476666666667,0.0,0.27670955599999997,2.10833,0.020146666666666757,4.5227333,51.920425
2022-09-06 06:39:35,2.116732,0.18470129559999998,0.4832912606222222,2.10833,0.008402000000000066,4.5227333,51.92042664
2022-09-06 06:39:36,2.1129,0.052327415,0.37715776572916665,2.1084719999999995,0.004428000000000543,4.522732899999999,51.920422900000005
2022-09-06 06:39:37,2.111135,0.055597879,0.24165091104166667,2.108488,0.002647000000000288,4.522731275,51.920421274999995
2022-09-06 06:39:38,2.11149,0.0,0.21621406708333332,2.1084899999999998,0.0030000000000001137,4.52273,51.92042
2022-09-06 06:39:39,2.113235,0.0555978795,0.2369210026785714,2.108494,0.004740999999999995,4.5227283,51.9204183
2022-09-06 06:39:40,2.122405,0.127830181,0.3745064764880952,2.10853,0.013875000000000193,4.522729549999999,51.92041915
2022-09-06 06:39:41,2.1319225,0.054712866,0.3117680694444444,2.10858,0.023342500000000266,4.522732899999999,51.920421274999995
2022-09-06 06:39:42,2.140753333333333,0.0,0.2431682936111111,2.10876,0.03199333333333317,4.5227317,51.92042
2022-09-06 06:39:43,2.1456500000000003,0.08637196259999999,0.23992211833333332,2.10882,0.03682999999999996,4.52273364,51.920422020000004
2022-09-06 06:39:44,2.1448175,0.04728798225,0.22010898506944443,2.1089610000000003,0.035856499999999625,4.522735,51.920423725000006
2022-09-06 06:39:45,2.1405475,0.05559787725,0.23325185177083332,2.1090780000000002,0.031469499999999595,4.5227354250000005,51.920425425000005
2022-09-06 06:39:46,2.138525,0.1079252895,0.41403159461805555,2.1093200000000003,0.029204999999999703,4.52273835,51.92042835
2022-09-06 06:39:47,2.1430666666666665,0.143900383,0.38973047652777776,2.10957,0.03349666666666643,4.5227411,51.9204311
2022-09-06 06:39:48,2.14453,0.04728798275,0.2662622517013889,2.1099889999999997,0.03454100000000049,4.5227433,51.920433724999995
2022-09-06 06:39:49,2.1470374999999997,0.055597874,0.23325184347222222,2.11059,0.036447499999999744,4.522743725,51.920435425
2022-09-06 06:39:50,2.14968,0.0,0.22245380041666665,2.11122,0.03846000000000016,4.522745,51.9204367
2022-09-06 06:39:51,2.159672,0.035605069,0.227167836875,2.111545,0.04812700000000003,4.522745,51.9204383
2022-09-06 06:39:52,2.1697066666666665,0.0,0.28589163340277773,2.111812,0.057894666666666574,4.522745,51.9204383
2022-09-06 06:39:53,2.174335,0.19091477875,0.37171301847222216,2.112173,0.06216200000000016,4.522745425,51.920442525
2022-09-06 06:39:54,2.172885,0.091794319,0.4155489090972222,2.112989,0.05989600000000017,4.5227467,51.920445825
2022-09-06 06:39:55,2.1748225,0.0472879825,0.2843460388888889,2.11442,0.060402499999999915,4.5227467,51.920448725
2022-09-06 06:39:56,2.176755,0.14598927475,0.4843390676388888,2.1150100000000003,0.061744999999999495,4.52274835,51.920450825
2022-09-06 06:39:57,2.17793,0.0752065935,0.4522226625347222,2.1154049999999995,0.0625250000000005,4.52275415,51.920453725
2022-09-06 06:39:58,2.1793633333333333,0.07295047433333333,0.2735293409259259,2.1165110000000005,0.06285233333333269,4.5227572333333335,51.92045556666667
2022-09-06 06:39:59,2.181695,0.0532520745,0.20213002590277776,2.116616,0.06507899999999978,4.522758724999999,51.9204571
2022-09-06 06:40:00,2.184675,0.0532520745,0.21448758913194443,2.117058,0.06761699999999993,4.522759575,51.9204579
2022-09-06 06:40:01,2.190475,0.0,0.22839242626736111,2.1176530000000002,0.07282199999999983,4.5227583,51.9204567
2022-09-06 06:40:02,2.1953025,0.04728798275,0.2151388891840278,2.118062,0.07724049999999982,4.5227583,51.920456275
2022-09-06 06:40:03,2.2047800000000004,0.0567597335,0.23647923152777778,2.118312,0.08646800000000021,4.522757475,51.920455
2022-09-06 06:40:04,2.220415,0.0738770655,0.2998136267013889,2.11879,0.10162499999999985,4.522754175,51.920454574999994
2022-09-06 06:40:05,2.23384,0.0968335965,0.41865982777777777,2.1184930000000004,0.11534699999999964,4.5227492,51.920452499999996
2022-09-06 06:40:06,2.2503533333333334,0.26043984033333334,0.5959180741666666,2.1184930000000004,0.13186033333333289,4.522745566666667,51.92044946666667
2022-09-06 06:40:07,2.2614425000000002,0.15021836,0.6614358164583334,2.118402,0.14304050000000001,4.522742475,51.920443750000004
2022-09-06 06:40:08,2.266385,0.237751307,0.9107842303472222,2.118074,0.14831100000000008,4.522739175,51.920437925
2022-09-06 06:40:09,2.26481,0.0,0.7754379086111111,2.117671,0.147139,4.5227367,51.9204317
2022-09-06 06:40:10,2.245924,0.27915764919999997,0.775437915,2.117544,0.12837999999999994,4.522732639999999,51.920426639999995
2022-09-06 06:40:11,2.21441,0.23272082925,1.040471437361111,2.1168080000000002,0.09760199999999997,4.52272915,51.92041585
2022-09-06 06:40:12,2.1963375,0.23527330825,1.0422558429166666,2.1166,0.0797374999999998,4.5227279,51.9204096
2022-09-06 06:40:13,2.1917866666666668,0.14511961833333334,0.5904193216666667,2.116335,0.07545166666666676,4.522725566666666,51.92040219999999
2022-09-06 06:40:14,2.1951400000000003,0.0,0.4964637309722222,2.115944,0.07919600000000034,4.5227233,51.9204
2022-09-06 06:40:15,2.2029180000000004,0.2696869702,0.7491304729166667,2.1155999999999997,0.08731800000000049,4.5227210200000005,51.92039366
2022-09-06 06:40:16,2.218785,0.095830801,0.5917465040277777,2.1152819999999997,0.10350300000000023,4.5227179,51.920387475
2022-09-06 06:40:17,2.2301766666666665,0.0,0.6321797458333333,2.1150010000000004,0.11517566666666627,4.5227167,51.920385
2022-09-06 06:40:18,2.222168,0.22799112840000002,0.6333086904166667,2.114902,0.10726600000000017,4.52271466,51.920377640000005
2022-09-06 06:40:19,2.19917,0.07295050666666666,0.2643084862037037,2.114558,0.08461199999999962,4.522712766666667,51.920374433333336
2022-09-06 06:40:20,2.17698,0.09633882675,0.33599902069444443,2.11441,0.06257000000000001,4.522711275000001,51.920372475
2022-09-06 06:40:21,2.1649875,0.05559789625,0.3150033117013889,2.114168,0.05081950000000013,4.522709575,51.920369574999995
2022-09-06 06:40:22,2.17095,0.0958308045,0.35885983920138886,2.113814,0.05713599999999974,4.5227078999999994,51.920367475
2022-09-06 06:40:23,2.179805,0.075206684,0.36175075605555557,2.11381,0.06599500000000014,4.522705,51.92036415
2022-09-06 06:40:24,2.185375,0.095830805,0.3984158606111111,2.113814,0.07156099999999999,4.5227029,51.920362475
2022-09-06 06:40:25,2.18178,0.12845177233333333,0.42741994601851846,2.113814,0.0679659999999999,4.522701133333333,51.9203589
2022-09-06 06:40:26,2.1773075,0.09457596325,0.35759816934027777,2.113814,0.06349349999999998,4.5227,51.92035585
2022-09-06 06:40:27,2.1778675,0.053252112,0.266142605625,2.1138179999999998,0.06404950000000043,4.522699575000001,51.9203529
2022-09-06 06:40:28,2.18107,0.1417788165,0.48258356565972227,2.11381,0.06725999999999988,4.5226979,51.92035045
2022-09-06 06:40:29,2.187035,0.1508767085,0.6553999952777778,2.113814,0.07322099999999987,4.52269585,51.92034545
2022-09-06 06:40:30,2.19279,0.1417788175,0.6452912293402777,2.113814,0.07897599999999994,4.5226929,51.92034045
2022-09-06 06:40:31,2.201865,0.098992863,0.4896191361458333,2.11381,0.08805500000000022,4.52269085,51.920335
2022-09-06 06:40:32,2.2096999999999998,0.18949692533333332,0.4652991604166667,2.113814,0.09588599999999985,4.522689433333333,51.92033163333334
2022-09-06 06:40:33,2.2175499999999997,0.0,0.3584556013888889,2.113814,0.10373599999999976,4.5226883,51.9203283
2022-09-06 06:40:34,2.221294,0.06716227,0.18656186111111112,2.113814,0.10747999999999998,4.52268636,51.92033
2022-09-06 06:40:35,2.23033,0.05675989125,0.20639960458333334,2.1138179999999998,0.11651200000000006,4.522684175,51.92033
2022-09-06 06:40:36,2.2376300000000002,0.0472879815,0.22595532274305555,2.113814,0.12381599999999993,4.5226817,51.920329575
2022-09-06 06:40:37,2.24826,0.0752067195,0.28772085621527776,2.113814,0.13444599999999984,4.5226808499999995,51.920328725000005
2022-09-06 06:40:38,2.251105,0.05471289325,0.2894710445833333,2.113814,0.13729099999999983,4.5226775,51.92033085
2022-09-06 06:40:39,2.2561066666666663,0.247870076,0.5255489611111112,2.11381,0.1422966666666666,4.522676133333333,51.9203339
2022-09-06 06:40:40,2.25297,0.0292399385,0.3136004803125,2.113814,0.13915599999999984,4.522674575,51.9203383
2022-09-06 06:40:41,2.243266666666667,0.0,0.17006204541666667,2.113814,0.12945266666666674,4.5226733,51.9203383
2022-09-06 06:40:42,2.21715,0.15800511,0.4389030833333333,2.113814,0.10333599999999991,4.522672640000001,51.92034100000001
2022-09-06 06:40:43,2.20086,0.02923993425,0.3315860489583333,2.1138179999999998,0.08704200000000017,4.522669575,51.920345
2022-09-06 06:40:44,2.19823,0.0,0.18656182861111112,2.113814,0.0844159999999999,4.5226683,51.920345
2022-09-06 06:40:45,2.2001999999999997,0.19379518775,0.35338826055555556,2.113814,0.08638599999999985,4.5226667,51.92034795
2022-09-06 06:40:46,2.2003525,0.0523274375,0.3192070404166667,2.1138179999999998,0.08653450000000029,4.5226671000000005,51.9203521
2022-09-06 06:40:47,2.1940025,0.139082299,0.4735521152430555,2.11381,0.08019249999999989,4.5226683,51.92035455
2022-09-06 06:40:48,2.1827875,0.02751993,0.3082480817708333,2.113814,0.0689734999999998,4.5226679,51.9203583
2022-09-06 06:40:49,2.173033333333333,0.0,0.6823167605555556,2.113814,0.059219333333333214,4.5226667,51.9203583
2022-09-06 06:40:50,2.16003,0.5254582258,1.4580052369305556,2.113814,0.0462159999999999,4.52266966,51.920373659999996
2022-09-06 06:40:51,2.1525433333333335,0.310294441,1.001025069513889,2.113814,0.03872933333333325,4.522671133333334,51.92038446666667
2022-09-06 06:40:52,2.1582666666666666,0.0,0.7036966329166666,2.113814,0.04445266666666662,4.52267,51.92039
2022-09-06 06:40:53,2.17515,0.22712119939999997,0.6308922208333334,2.113814,0.061335999999999925,4.52266798,51.920396000000004
2022-09-06 06:40:54,2.1860925,0.0555978855,0.39073659128472227,2.1138179999999998,0.07227450000000024,4.522666275000001,51.920400425
2022-09-06 06:40:55,2.1847950000000003,0.09633882075,0.3602709779513889,2.11381,0.07098500000000019,4.522664575,51.920402525
2022-09-06 06:40:56,2.1779149999999996,0.05471287075,0.3125448978472222,2.113814,0.06410099999999974,4.522662899999999,51.920405425
2022-09-06 06:40:57,2.16169,0.170440267,0.4598122537962963,2.113814,0.047875999999999884,4.5226600333333336,51.920405566666666
2022-09-06 06:40:58,2.14805,0.08599969525,0.3922165445138889,2.113814,0.03423599999999993,4.52265545,51.9204033
2022-09-06 06:40:59,2.136575,0.098498518,0.3811067210763889,2.113814,0.02276100000000003,4.5226521,51.920404149999996
2022-09-06 06:41:00,2.1315166666666667,0.0,0.3239700011111111,2.113814,0.017702666666666495,4.5226533,51.9204067
2022-09-06 06:41:01,2.12666,0.037830386,0.21016881083333333,2.1138179999999998,0.012842000000000376,4.5226533,51.920405
2022-09-06 06:41:02,2.1220299999999996,0.0472879825,0.21016881083333333,2.1138179999999998,0.008211999999999997,4.5226533,51.920405425
2022-09-06 06:41:03,2.1181925,0.0523274195,0.22416724729166665,2.113814,0.004378500000000063,4.5226529,51.9204071
2022-09-06 06:41:04,2.1179900000000003,0.24849371066666667,0.49167870157407406,2.1138179999999998,0.004172000000000213,4.5226517,51.92041053333333
2022-09-06 06:41:05,2.1170075,0.08599967275,0.4718510667013889,2.113814,0.0031934999999999603,4.5226529499999994,51.920415
2022-09-06 06:41:06,2.1217925,0.12578608875,0.4927385897569444,2.11381,0.007982500000000226,4.522657949999999,51.920415825
2022-09-06 06:41:07,2.1386875,0.07387709875,0.41485764458333335,2.113814,0.024873499999999993,4.522662524999999,51.920418725000005
2022-09-06 06:41:08,2.15774,0.0,0.21290452208333335,2.114168,0.04357200000000031,4.522665,51.92042
2022-09-06 06:41:09,2.1631,0.0292398855,0.15210459916666666,2.1144119999999997,0.0486880000000004,4.5226667,51.92042
2022-09-06 06:41:10,2.1638025,0.054712866,0.21289660934027776,2.1145660000000004,0.049236499999999905,4.5226683,51.9204217
2022-09-06 06:41:11,2.1620074999999996,0.08249197175,0.16997546847222222,2.11492,0.04708749999999973,4.522670424999999,51.920422099999996
2022-09-06 06:41:12,2.1597325,0.0,0.1980262454861111,2.115012,0.04472050000000005,4.5226717,51.9204233
2022-09-06 06:41:13,2.1605325,0.054712865,0.23085682270833333,2.1152939999999996,0.045238500000000514,4.5226721,51.920423725000006
2022-09-06 06:41:14,2.1596375,0.1088396965,0.3935205987152778,2.1157199999999996,0.04391750000000039,4.52267415,51.920425825
2022-09-06 06:41:15,2.1582850000000002,0.05847976025,0.34384327263888886,2.116165,0.042119999999999935,4.52267585,51.9204283
2022-09-06 06:41:16,2.1578433333333336,0.0,0.2535058590277778,2.116512,0.04133133333333309,4.5226733,51.9204283
2022-09-06 06:41:17,2.155612,0.1451071562,0.41558404812500005,2.116721,0.03889099999999983,4.522677,51.92043132
2022-09-06 06:41:18,2.152476666666667,0.07413049966666667,0.2787571246527778,2.117544,0.03493266666666658,4.522680566666667,51.92043386666666
2022-09-06 06:41:19,2.144705,0.09814321525,0.34211745527777776,2.1178670000000004,0.026837999999999584,4.522680449999999,51.920434575
2022-09-06 06:41:20,2.1428025,0.108839693,0.46590450562499997,2.1182630000000002,0.024539499999999825,4.52267585,51.920432475
2022-09-06 06:41:21,2.141155,0.0738770895,0.38661362597222226,2.118426,0.02272900000000011,4.522672475,51.920429575
2022-09-06 06:41:22,2.1405225,0.02923988,0.20435037194444444,2.11942,0.021102500000000135,4.522669575,51.9204283
