Datetime,CH4_aero,Distance,Speed [m/s],wsp_processed,wdir_processed,bg_aero,CH4_ele_aero,Longitude,Latitude
2022-09-06 06:50:26,2.1105133333333335,0.9048582316666667,2.7145774096666666,0.0,177.33333333333334,2.10155,0.008963333333333434,4.5250439,51.92288276666667
2022-09-06 06:50:27,2.1128400000000003,0.6807946925,2.72317877,0.025,49.0,2.10155,0.011290000000000244,4.5250546,51.92290415
2022-09-06 06:50:28,2.1111325,0.60217699525,2.40870798125,0.1,201.75,2.10155,0.00958250000000005,4.52506665,51.922926700000005
2022-09-06 06:50:29,2.1217550000000003,0.52264431075,2.09057724275,0.05,177.0,2.10155,0.02020500000000003,4.525081275,51.92294545
2022-09-06 06:50:30,2.13092,0.0,0.0,0.0,141.0,2.10155,0.029370000000000118,4.525095,51.92295670000001
2022-09-06 06:50:31,2.102092,0.6252512092,2.5010048364,0.04,173.8,2.10155,0.0005419999999998204,4.5251173,51.922966339999995
2022-09-06 06:50:32,2.100585,0.3456751965,1.382700786,0.05,172.0,2.10155,-0.0009649999999998826,4.5251425,51.9229742
2022-09-06 06:50:33,2.09964,0.498871899,1.496617194,0.03333333333333333,153.66666666666666,2.10155,-0.0019100000000000783,4.5251589,51.922977233333334
2022-09-06 06:50:34,2.0970125,0.46136381925,1.84545527725,0.07500000000000001,202.5,2.10155,-0.004537499999999972,4.5251799749999995,51.9229779
2022-09-06 06:50:35,2.1014749999999998,0.5533490745,2.21339629825,0.0,256.5,2.10155,-7.500000000015827e-05,4.525207925,51.92297585
2022-09-06 06:50:36,2.0996249999999996,0.7288694905,2.9154779625,0.05,219.5,2.10155,-0.0019250000000001766,4.5252421,51.92297205
2022-09-06 06:50:37,2.093675,0.8638537115,3.4554148475,0.05,197.0,2.10155,-0.007875000000000076,4.5252854000000005,51.922966225
2022-09-06 06:50:38,2.09288,0.0,0.0,0.0,194.33333333333334,2.10155,-0.008669999999999956,4.5253217,51.92296000000001
2022-09-06 06:50:39,2.0892075,1.864980287,6.457140519999999,0.0,202.75,2.10155,-0.012342499999999923,4.525384174999999,51.922949599999995
2022-09-06 06:50:40,2.08752,0.0,0.0,0.025,251.0,2.10155,-0.014029999999999987,4.5254267,51.9229433
2022-09-06 06:50:41,2.08413,1.4044525266666668,5.617810106666667,0.10000000000000002,254.0,2.10155,-0.01741999999999999,4.525485,51.9229317
2022-09-06 06:50:42,2.086648,1.6662361204,6.664944482,0.14,23.4,2.10155,-0.014902000000000193,4.52555498,51.9229197
2022-09-06 06:50:43,2.0884125,0.95797967575,3.8319187025,0.15000000000000002,50.0,2.10155,-0.013137500000000135,4.5256150250000005,51.9229092
2022-09-06 06:50:44,2.089065,0.93725584275,3.74902337,0.1,61.5,2.10155,-0.012484999999999968,4.525667500000001,51.92289835
2022-09-06 06:50:45,2.0919575000000004,1.0094901505,4.0379606025,0.1,77.5,2.1023899999999998,-0.010432499999999623,4.5257275,51.92287665
2022-09-06 06:50:46,2.093646666666667,1.4175377526666668,4.252617509999999,0.10000000000000002,97.66666666666667,2.1023899999999998,-0.008743333333333029,4.525762766666667,51.922855
2022-09-06 06:50:47,2.0934175,1.17200704375,4.688028175,0.1,125.5,2.1030200000000003,-0.00960250000000018,4.5257954,51.922825425
2022-09-06 06:50:48,2.09497,1.240535571,4.962142285,0.1,139.0,2.10323,-0.008259999999999934,4.525820850000001,51.92278585
2022-09-06 06:50:49,2.09634,0.0,0.0,0.06666666666666667,123.0,2.10323,-0.006889999999999841,4.5258333,51.92275329999999
2022-09-06 06:50:50,2.0968025,2.5657871290000003,10.4139008,0.0,38.5,2.10323,-0.00642750000000003,4.5258253999999996,51.922697925
2022-09-06 06:50:51,2.097372,1.1780156154,4.7120624620000005,0.0,0.4,2.10323,-0.00585799999999983,4.525813019999999,51.922651359999996
2022-09-06 06:50:52,2.09446,2.2103736593333334,6.63112761,0.0,98.33333333333333,2.10323,-0.008769999999999722,4.525791633333333,51.92259056666666
2022-09-06 06:50:53,2.0940250000000002,1.79143030975,7.16572124,0.025,295.75,2.10323,-0.009204999999999797,4.525773725,51.92253585
2022-09-06 06:50:54,2.09317,0.0,0.0,0.06666666666666667,202.66666666666666,2.10323,-0.010059999999999736,4.52576,51.9224883
2022-09-06 06:50:55,2.098678,2.849874662,11.399498648,0.04,128.8,2.103216,-0.004538000000000331,4.52573364,51.92241266
2022-09-06 06:50:56,2.10871,1.8954246715,7.581698685,0.1,319.5,2.10323,0.005479999999999929,4.525709175,51.92234665
2022-09-06 06:50:57,2.1037399999999997,0.0,0.0,0.06666666666666667,311.0,2.10323,0.0005099999999997884,4.5256917,51.9222967
2022-09-06 06:50:58,2.1132820000000003,3.0937537016,12.375014806,0.04,309.0,2.10323,0.010052000000000127,4.5256563,51.92220268
2022-09-06 06:50:59,2.11601,2.672103025666667,8.016317093333333,0.06666666666666667,216.33333333333334,2.103244,0.012766000000000055,4.5256261,51.92213889999999
2022-09-06 06:51:00,2.1621599999999996,2.03012426325,8.1204970525,0.0,1.5,2.103356,0.058803999999999856,4.52559335,51.9220758
2022-09-06 06:51:01,2.1526749999999995,2.01082498275,8.0432999325,0.0,2.0,2.10337,0.04930499999999971,4.525558725,51.922006225
2022-09-06 06:51:02,2.1192949999999997,2.02059265325,8.0823706125,0.05,159.5,2.10337,0.015924999999999856,4.52552,51.921937924999995
2022-09-06 06:51:03,2.10452,2.10041124175,8.4016449675,0.1,313.5,2.103356,0.001164000000000165,4.525480425,51.921868775
2022-09-06 06:51:04,2.10725,2.14324729625,8.572989185,0.05,155.0,2.10337,0.0038799999999999946,4.525442099999999,51.921796675
2022-09-06 06:51:05,2.11544,3.026096094,9.07829736,0.13333333333333333,10.666666666666666,2.10337,0.012070000000000025,4.5253983,51.92171613333333
2022-09-06 06:51:06,2.1162875000000003,2.269572494,9.078289975,0.17500000000000002,19.0,2.10323,0.013057500000000166,4.52535705,51.921645825
2022-09-06 06:51:07,2.11778,2.27650067975,9.10600272,0.1,15.5,2.1030900000000003,0.01468999999999987,4.52531165,51.92156915
2022-09-06 06:51:08,2.1201299999999996,2.36583938625,9.463357545,0.1,22.5,2.1023899999999998,0.01774000000000009,4.5252650249999995,51.921491700000004
2022-09-06 06:51:09,2.1240375,2.36583984175,9.4633593675,0.1,145.0,2.10155,0.022487500000000216,4.525218325,51.9214117
2022-09-06 06:51:10,2.126315,2.3336806115,9.3347224475,0.1,247.5,2.10155,0.024765000000000148,4.52515915,51.9213125
2022-09-06 06:51:11,2.12876,3.069116112,9.207357543333334,0.06666666666666667,250.33333333333334,2.10155,0.02721000000000018,4.525120566666666,51.9212472
2022-09-06 06:51:12,2.1372,2.29017777175,9.1607110875,0.0,128.5,2.10155,0.03564999999999996,4.5250796,51.921175825
2022-09-06 06:51:13,2.13613,0.0,0.0,0.0,0.0,2.10155,0.034580000000000055,4.5250433,51.92111830000001
2022-09-06 06:51:14,2.13416,3.6031577186,14.412630874000001,0.0,305.8,2.10155,0.03261000000000003,4.52498102,51.921027360000004
2022-09-06 06:51:15,2.1346700000000003,2.195043395,8.78017358,0.0,151.5,2.10155,0.03312000000000026,4.524924974999999,51.920952074999995
2022-09-06 06:51:16,2.1423500000000004,2.0735543865,8.2942175475,0.0,1.0,2.10155,0.04080000000000017,4.524872925,51.920881225
2022-09-06 06:51:17,2.1458500000000003,2.02059816575,8.0823926625,0.0,229.5,2.10155,0.04430000000000012,4.5248167,51.920795850000005
2022-09-06 06:51:18,2.1487,2.4653820003333333,7.396153396666667,0.0,300.0,2.10152,0.04718,4.524783366666667,51.92074113333333
2022-09-06 06:51:19,2.1458625,1.7099018775,6.83960751,0.0,216.0,2.10146,0.04440250000000012,4.5247471,51.920685825
2022-09-06 06:51:20,2.1471825,1.65435766825,6.6174306725,0.0,0.0,2.10146,0.04572250000000011,4.52470915,51.92062955
2022-09-06 06:51:21,2.1501300000000003,0.0,0.0,0.0,0.0,2.10146,0.048670000000000435,4.5246817,51.9205883
2022-09-06 06:51:22,2.15027,2.3520779932,9.408311972,0.0,0.0,2.10146,0.04881000000000002,4.52464534,51.920527019999994
2022-09-06 06:51:23,2.1363700000000003,1.38030612775,5.52122451,0.0,135.0,2.10146,0.03491000000000022,4.5246221,51.920476225
2022-09-06 06:51:24,2.13178,1.6598685136666667,4.9796105200000005,0.0,180.66666666666666,2.10146,0.030320000000000125,4.5246021999999995,51.920425566666665
2022-09-06 06:51:25,2.1361974999999997,1.2370830695,4.9483322775,0.0,11.5,2.10146,0.03473749999999998,4.52458375,51.920386275
2022-09-06 06:51:26,2.13835,1.119403397,4.4776135875,0.0,90.75,2.10146,0.03689000000000009,4.524558325,51.920345825
2022-09-06 06:51:27,2.13758,0.9881018925,3.95240757,0.0,233.75,2.10146,0.03612000000000004,4.5245333,51.920309974999995
2022-09-06 06:51:28,2.1373325,0.92573660725,3.70294643,0.0,179.5,2.10146,0.035872499999999974,4.524512475,51.9202775
2022-09-06 06:51:29,2.14352,0.0,0.0,0.0,127.66666666666667,2.10146,0.04206000000000021,4.524495,51.920255
2022-09-06 06:51:30,2.156304,1.1018614776,4.4074459104,0.0,143.4,2.10146,0.054844000000000115,4.52447134,51.92022498
2022-09-06 06:51:31,2.15244,0.6762928010000001,2.028880432333333,0.0,238.33333333333334,2.10146,0.050980000000000025,4.524450033333333,51.920207233333336
2022-09-06 06:51:32,2.14229,0.0,0.0,0.0,229.0,2.10146,0.040830000000000144,4.5244367,51.9201983
2022-09-06 06:51:33,2.1419799999999998,0.5951557046,2.380622818,0.0,251.0,2.10146,0.04051999999999998,4.52441336,51.920187639999995
2022-09-06 06:51:34,2.14026,0.246490313,0.98596125175,0.0,141.5,2.10146,0.03880000000000017,4.524396675,51.920184174999996
2022-09-06 06:51:35,2.1418099999999995,0.15202197825,0.608087913,0.0,157.5,2.10146,0.040349999999999886,4.5243846,51.920181275000004
2022-09-06 06:51:36,2.14281,0.0738773285,0.29550931425,0.0,279.0,2.10146,0.04135000000000011,4.5243774750000005,51.920180425
2022-09-06 06:51:37,2.14293,0.09850310466666667,0.29550961000000003,0.03333333333333333,252.66666666666666,2.10146,0.041469999999999896,4.5243761000000005,51.92018113333334
2022-09-06 06:51:38,2.14321,0.054712938,0.21885175175,0.1,269.25,2.10146,0.041749999999999954,4.5243779,51.920180425
2022-09-06 06:51:39,2.1429025,0.053252171,0.2130086845,0.1,259.0,2.10146,0.04144249999999994,4.524376275,51.9201821
2022-09-06 06:51:40,2.14243,0.0,0.0,0.10000000000000002,253.0,2.10146,0.04097000000000017,4.524375,51.9201833
2022-09-06 06:51:41,2.143412,0.0233920314,0.0935681258,0.0,230.2,2.10146,0.04195200000000021,4.52437466,51.9201833
2022-09-06 06:51:42,2.1449000000000003,0.0523274905,0.209309962,0.0,222.5,2.10146,0.04344000000000037,4.5243728999999995,51.9201829
2022-09-06 06:51:43,2.14666,0.0,0.0,0.0,285.0,2.10146,0.04519999999999991,4.5243717,51.9201817
2022-09-06 06:51:44,2.146266666666667,0.05934177933333334,0.17802551566666666,0.0,322.0,2.10146,0.04480666666666681,4.5243717,51.92018223333333
2022-09-06 06:51:45,2.14662,0.0,0.0,0.0,242.25,2.10146,0.04516000000000009,4.5243717,51.9201833
2022-09-06 06:51:46,2.1466025,0.09921927250000001,0.39687708925,0.0,28.0,2.1009,0.04570249999999987,4.5243721,51.920181275000004
2022-09-06 06:51:47,2.146275,0.05559796,0.22239184,0.0,16.5,2.1009,0.045375000000000054,4.524373725,51.920179575000006
2022-09-06 06:51:48,2.14545,0.0,0.0,0.0,102.66666666666667,2.1009,0.044549999999999645,4.524375,51.9201783
2022-09-06 06:51:49,2.1426999999999996,0.14212271125,0.56849084525,0.0,284.25,2.1009,0.04179999999999939,4.5243767,51.9201733
2022-09-06 06:51:50,2.14282,0.059341779000000004,0.11868355800000001,0.0,265.0,2.1009,0.041919999999999735,4.5243767,51.9201717
2022-09-06 06:51:51,2.14254,0.04450633425,0.13351913625,0.0,256.0,2.0999499999999998,0.04259000000000013,4.5243767,51.9201721
2022-09-06 06:51:52,2.1409499999999997,0.0523274935,0.2093099745,0.0,208.0,2.0999499999999998,0.040999999999999925,4.524377100000001,51.9201729
2022-09-06 06:51:53,2.1392324999999994,0.15087679225,0.60350716875,0.0,158.0,2.0999499999999998,0.03928249999999989,4.524379150000001,51.92017045
2022-09-06 06:51:54,2.14083,0.09849855525,0.3939942205,0.05,313.0,2.0999499999999998,0.04088000000000003,4.5243821,51.920165850000004
2022-09-06 06:51:55,2.1410299999999998,0.0917943145,0.36717725775,0.1,306.5,2.09985,0.04117999999999988,4.5243833,51.920162475
2022-09-06 06:51:56,2.14163,0.07413062233333333,0.2965224893333333,0.06666666666666667,298.6666666666667,2.09964,0.041990000000000194,4.524383866666667,51.92015943333333
2022-09-06 06:51:57,2.1415075000000003,0.0,0.0,0.025,293.0,2.0989299999999997,0.04257750000000038,4.524385,51.9201583
2022-09-06 06:51:58,2.14114,0.076528035,0.25882430075,0.1,298.5,2.0981,0.04303999999999997,4.524384575,51.92016
2022-09-06 06:51:59,2.14183,0.0,0.0,0.06666666666666667,304.6666666666667,2.0979699999999997,0.043860000000000454,4.5243833,51.92016
2022-09-06 06:52:00,2.140072,0.2107854032,0.8431416126,0.04,276.8,2.09637,0.04370200000000022,4.52437766,51.92016034000001
2022-09-06 06:52:01,2.141455,0.46663850525,1.866554021,0.05,225.5,2.09634,0.045115000000000016,4.5243616499999995,51.920162525
2022-09-06 06:52:02,2.14294,0.63300985,2.5320394,0.0,235.0,2.09617,0.04676999999999998,4.524332525,51.920165425
2022-09-06 06:52:03,2.14617,0.8151935475,3.26077419,0.0,123.0,2.09512,0.05105000000000004,4.52428165,51.920169200000004
2022-09-06 06:52:04,2.14455,1.168124631,3.504377396666667,0.0,1.0,2.09512,0.049430000000000085,4.5242422,51.92017503333333
2022-09-06 06:52:05,2.1437399999999998,0.7863977815,3.145591125,0.0,24.25,2.09512,0.048619999999999663,4.52419875,51.92018295
2022-09-06 06:52:06,2.15935,0.750396575,3.0015863,0.025,130.5,2.095161,0.06418899999999983,4.524154175,51.920187525
2022-09-06 06:52:07,2.23073,0.0,0.0,0.10000000000000002,235.0,2.095161,0.13556899999999983,4.5241217,51.92019
2022-09-06 06:52:08,2.250066,1.3271851192,5.308740478,0.06000000000000001,243.0,2.095161,0.15490499999999993,4.52406798,51.92019464
2022-09-06 06:52:09,2.454825,1.01413521575,4.0565408625,0.0,121.5,2.095202,0.359623,4.52399835,51.920204999999996
2022-09-06 06:52:10,2.5355100000000004,0.0,0.0,0.0,21.0,2.095161,0.4403490000000003,4.52397,51.92021
2022-09-06 06:52:11,2.17482,1.9588746430000001,6.8503932775,0.0,126.5,2.095161,0.07965899999999992,4.52389955,51.920217075
2022-09-06 06:52:12,2.1667899999999998,0.0,0.0,0.0,190.0,2.095161,0.07162899999999972,4.5238583,51.9202233
2022-09-06 06:52:13,2.141282,1.435653501,5.742614002,0.0,139.8,2.095161,0.04612099999999995,4.52379566,51.92023498
2022-09-06 06:52:14,2.14001,0.786396766,3.145587065,0.0,44.0,2.095202,0.04480800000000018,4.52374705,51.92024295
2022-09-06 06:52:15,2.14275,0.0,0.0,0.0,55.666666666666664,2.09512,0.04762999999999984,4.5237133,51.9202467
2022-09-06 06:52:16,2.1408400000000003,1.55945014825,5.458077921999999,0.0,47.25,2.09497,0.0458700000000003,4.523659175000001,51.920257074999995
2022-09-06 06:52:17,2.1383400000000004,0.0,0.0,0.05,24.5,2.09497,0.04337000000000035,4.5236267,51.9202633
2022-09-06 06:52:18,5.77062,1.4283749125,5.71349965,0.05,85.5,2.09446,3.67616,4.5235783000000005,51.9202725
2022-09-06 06:52:19,11.988545,0.73018098575,2.9207239425,0.0,153.5,2.0943899999999998,9.894155,4.5235391499999995,51.920283325
2022-09-06 06:52:20,2.5332800000000004,0.53441488575,2.1376595425,0.0,214.0,2.094313,0.43896700000000033,4.5235042,51.920294549999994
2022-09-06 06:52:21,2.1589275,0.4956154925,1.98246196975,0.0,121.5,2.09402,0.06490750000000012,4.523475025,51.920299975
2022-09-06 06:52:22,2.17281,0.35603632675,1.4241453075,0.0,155.5,2.09394,0.07887000000000022,4.523445000000001,51.92030665
2022-09-06 06:52:23,2.15909,0.0,0.0,0.0,313.0,2.0938499999999998,0.06524000000000019,4.523435,51.92030830000001
2022-09-06 06:52:24,2.1541474999999997,0.7545162525,2.5938588035,0.025,311.75,2.0932380000000004,0.060909499999999506,4.5234071,51.920314149999996
2022-09-06 06:52:25,2.1390925,0.2933185075,1.17327403025,0.1,298.5,2.092954,0.04613849999999964,4.523389975000001,51.92031835
2022-09-06 06:52:26,2.13652,0.23476418775,0.939056751,0.05,153.0,2.092882,0.043638000000000066,4.523377925,51.920324975
2022-09-06 06:52:27,2.2705325000000003,0.1635232605,0.65409304225,0.0,163.5,2.092601,0.17793150000000002,4.52337045,51.920331250000004
2022-09-06 06:52:28,2.68173,0.096338833,0.3853553315,0.0,310.5,2.0925700000000003,0.5891599999999998,4.523366275000001,51.920335825
2022-09-06 06:52:29,3.3739700000000004,0.098143374,0.39257349575,0.0,156.0,2.0920300000000003,1.28194,4.5233625,51.920339150000004
2022-09-06 06:52:30,4.0366100000000005,0.33814592666666665,1.0144387943333333,0.03333333333333333,117.66666666666667,2.09127,1.9453400000000005,4.523356666666667,51.920342233333336
2022-09-06 06:52:31,4.39841,0.0,0.0,0.10000000000000002,317.0,2.088573,2.3098370000000004,4.52335,51.9203467
2022-09-06 06:52:32,5.891362,0.5633899008000001,2.2535596030000002,0.14,313.2,2.0883410000000002,3.8030209999999998,4.52333034,51.920352359999995
2022-09-06 06:52:33,7.6506425,0.48847879275,1.953915171,0.1,150.0,2.088352,5.5622905000000005,4.5233045999999995,51.920355
2022-09-06 06:52:34,7.965505,0.60385291925,2.41541167725,0.0,3.0,2.0883410000000002,5.8771640000000005,4.52327455,51.920355425
2022-09-06 06:52:35,6.992765,0.6944683385,2.777873355,0.0,3.0,2.08833,4.904435,4.5232383,51.92035585
2022-09-06 06:52:36,5.389939999999999,0.8414530603333333,2.524361705,0.0,98.0,2.0878890000000006,3.3020509999999987,4.5231961,51.92035276666667
2022-09-06 06:52:37,3.5029075,0.68799835,2.7519934,0.025,294.75,2.0878400000000004,1.4150674999999997,4.5231617,51.9203517
2022-09-06 06:52:38,2.9493400000000003,0.752100973,3.0084038925,0.05,159.0,2.0876,0.8617400000000002,4.523120850000001,51.920352525
2022-09-06 06:52:39,3.0830700000000006,0.0,0.0,0.0,3.0,2.0876,0.9954700000000001,4.5230883,51.920355
2022-09-06 06:52:40,2.5142759999999997,1.3595615848,5.43824634,0.0,1.0,2.0876,0.4266759999999999,4.5230346599999995,51.920363699999996
2022-09-06 06:52:41,2.214525,0.94538245025,3.7815298,0.0,125.5,2.0876,0.12692499999999984,4.522979975,51.920373775
2022-09-06 06:52:42,2.17056,1.298350701,3.8950559966666667,0.03333333333333333,261.6666666666667,2.0876,0.08295999999999992,4.522921666666666,51.92038276666667
2022-09-06 06:52:43,2.17056,0.956166324,3.824665295,0.07500000000000001,214.0,2.0876,0.08295999999999992,4.52287125,51.920389549999996
2022-09-06 06:52:44,2.7081325,1.01992875675,4.0797150275,0.0,61.5,2.08752,0.6206125,4.522815425,51.920394975
2022-09-06 06:52:45,3.1093825,1.0306681775,4.12267271,0.0,121.5,2.08752,1.0218625000000001,4.5227571,51.920402075
2022-09-06 06:52:46,3.2077975,1.15079313875,4.603172555,0.05,118.5,2.08752,1.1202775,4.522697475,51.92041165
2022-09-06 06:52:47,3.06409,0.0,0.0,0.10000000000000002,169.66666666666666,2.08752,0.9765700000000002,4.52265,51.9204217
2022-09-06 06:52:48,2.9562399999999998,1.9420199272,7.76807971,0.06000000000000001,82.2,2.08752,0.8687199999999997,4.52256998,51.92044064
2022-09-06 06:52:49,2.89652,1.679403011,5.0382140699999995,0.03333333333333333,188.33333333333334,2.08752,0.8089999999999997,4.522493366666667,51.92045443333333
2022-09-06 06:52:50,3.0667899999999997,0.0,0.0,0.10000000000000002,259.0,2.08752,0.9792700000000001,4.5224467,51.9204633
2022-09-06 06:52:51,2.5607379999999997,0.9595624389999999,3.8382497559999997,0.14,156.6,2.08752,0.473218,4.5223783,51.92047169999999
2022-09-06 06:52:52,2.1983425,2.6989609469999998,10.7958437875,0.1,160.5,2.08752,0.11082249999999971,4.52228415,51.92048665
2022-09-06 06:52:53,2.18302,1.32973584,5.31894336,0.15,261.0,2.08752,0.09549999999999992,4.52220795,51.9204996
2022-09-06 06:52:54,2.15289,1.31634800675,5.2653920275,0.2,273.5,2.08752,0.06537000000000004,4.522133350000001,51.92051165
2022-09-06 06:52:55,2.1493200000000003,1.6794005683333333,6.717602273333333,0.13333333333333333,215.33333333333334,2.08752,0.0618000000000003,4.5220549666666665,51.92052613333334
2022-09-06 06:52:56,2.14872,0.0,0.0,0.15000000000000002,85.0,2.08752,0.06119999999999992,4.5220083,51.920535
2022-09-06 06:52:57,2.14603,2.14257961625,7.457358735,0.0,274.25,2.08752,0.05851000000000006,4.521930425,51.920545399999995
